Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598793,2025-06-09 16:48:26,2025-06-09 17:12:26,4408517,872886366,4408517,198,448,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598793/DRR598793.lite.1,DRX579340,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479733,SAMD00822333,simple,10376,human gammaherpesvirus 4,SAMD00822333,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FC0EB518D68AAC3CBAD49B0E4A699122,06870C37EF195B2C0BA9E4DE29A23F92
DRR598794,2025-06-09 16:48:27,2025-06-09 17:11:52,3883667,768966066,3883667,198,394,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598794/DRR598794.lite.1,DRX579341,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479734,SAMD00822334,simple,10376,human gammaherpesvirus 4,SAMD00822334,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,257E3087D4C6FAE8E38A51ED59046420,71506F244F7EE70512996358A95DBBE3
DRR598795,2025-06-09 16:58:33,2025-06-09 17:37:42,4302485,851892030,4302485,198,435,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598795/DRR598795.lite.1,DRX579342,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479735,SAMD00822335,simple,10376,human gammaherpesvirus 4,SAMD00822335,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,2281362EEA97263B6BE19AC5FC1E19E6,83BF431B162679FE6B7C6B3368FDE8A6
DRR598796,2025-06-09 16:58:33,2025-06-09 17:32:13,4167393,825143814,4167393,198,423,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598796/DRR598796.lite.1,DRX579343,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479736,SAMD00822336,simple,10376,human gammaherpesvirus 4,SAMD00822336,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,641451DD5E558A9F70B6335D05F87334,B1A1B055A085650C8C01B331A08BDA33
DRR598797,2025-06-09 16:58:33,2025-06-09 17:35:29,4825142,955378116,4825142,198,491,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598797/DRR598797.lite.1,DRX579344,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479737,SAMD00822337,simple,10376,human gammaherpesvirus 4,SAMD00822337,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,68CEA2259545A5828B8AFAE01E9BDDA5,C371828CB2F593EC0294B9246D82AC0B
DRR598798,2025-06-09 16:48:27,2025-06-09 17:05:58,3403270,673847460,3403270,198,344,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598798/DRR598798.lite.1,DRX579345,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479738,SAMD00822338,simple,10376,human gammaherpesvirus 4,SAMD00822338,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A222F86522802159CC7722C8C3764899,CFA86326BB87FE5156F63D00F0E5F754
DRR598799,2025-06-09 16:58:33,2025-06-09 17:24:58,3618469,716456862,3618469,198,366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598799/DRR598799.lite.1,DRX579346,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479739,SAMD00822339,simple,10376,human gammaherpesvirus 4,SAMD00822339,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8147C3780C74611FAFA634D669422E23,E20DE1766E5445F3D2D8EC6A0BFA9D39
DRR598800,2025-06-09 16:48:27,2025-06-09 17:08:17,3833739,759080322,3833739,198,388,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598800/DRR598800.lite.1,DRX579347,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479740,SAMD00822340,simple,10376,human gammaherpesvirus 4,SAMD00822340,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CCA4D954A40F25438CD0E9E2137E041A,3664DED9EA8C201DCB879C45393239A1
DRR598801,2025-06-09 16:48:27,2025-06-09 17:14:27,3514826,695935548,3514826,198,355,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598801/DRR598801.lite.1,DRX579348,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479741,SAMD00822341,simple,10376,human gammaherpesvirus 4,SAMD00822341,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,26E523B0EE8B9E6429B3F5B2E3559683,DC15139FB1EE6370EA25FCFA7BC5016F
DRR598802,2025-06-09 16:58:33,2025-06-09 17:20:30,3782062,748848276,3782062,198,382,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598802/DRR598802.lite.1,DRX579349,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479742,SAMD00822342,simple,10376,human gammaherpesvirus 4,SAMD00822342,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,75241067EE9FF87AFE467E8DAA460B4F,8212E3AA4EB0BB0D301617926EECC4D6
DRR598803,2025-06-09 16:58:33,2025-06-09 17:26:02,4902148,970625304,4902148,198,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598803/DRR598803.lite.1,DRX579350,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479743,SAMD00822343,simple,10376,human gammaherpesvirus 4,SAMD00822343,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3ED53CCB784CAA1763FE3A12B7655792,B16D482557B1C0BD855FBEB7449AA7EE
DRR598804,2025-06-09 16:48:27,2025-06-09 17:12:20,3324040,658159920,3324040,198,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598804/DRR598804.lite.1,DRX579351,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479744,SAMD00822344,simple,10376,human gammaherpesvirus 4,SAMD00822344,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C2E60EDD6D99BDD196B6B0B010BBE7EA,EDDBEACFCE23F81ED8FE202510EBF89E
DRR598805,2025-06-09 16:58:33,2025-06-09 17:38:31,3975272,787103856,3975272,198,400,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598805/DRR598805.lite.1,DRX579352,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479745,SAMD00822345,simple,10376,human gammaherpesvirus 4,SAMD00822345,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D1960FDAE4AB77372ED700F63096E1E9,1C8C0B54DB43BA8402A2A8DA5758E2AD
DRR598806,2025-06-09 16:58:34,2025-06-09 17:16:26,3566888,706243824,3566888,198,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598806/DRR598806.lite.1,DRX579353,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479746,SAMD00822346,simple,10376,human gammaherpesvirus 4,SAMD00822346,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,572004F6297544A1F29F7469F209C7CA,41F5D1DEEA4B22054AA04B4508F6DC26
DRR598807,2025-06-09 16:58:34,2025-06-09 17:30:58,3599331,712667538,3599331,198,359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598807/DRR598807.lite.1,DRX579354,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479747,SAMD00822347,simple,10376,human gammaherpesvirus 4,SAMD00822347,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5592C5AF73630FAD89180790F2684CCA,3A879A6122BB72AB63F9630B14593130
DRR598808,2025-06-09 16:58:34,2025-06-09 17:25:15,3629739,718688322,3629739,198,366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598808/DRR598808.lite.1,DRX579355,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479748,SAMD00822348,simple,10376,human gammaherpesvirus 4,SAMD00822348,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5C4FACCDB0A97F3F1DB5FC0995BB445F,9667B7AAED3D7AFD44939707521C65F2
DRR598809,2025-06-09 16:48:27,2025-06-09 17:14:20,3343817,662075766,3343817,198,337,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598809/DRR598809.lite.1,DRX579356,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479749,SAMD00822349,simple,10376,human gammaherpesvirus 4,SAMD00822349,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,1FFBDD960C65C7A4BF512F5E2DA97153,BB3B08901302F102FC31832D041E063A
DRR598810,2025-06-09 16:58:34,2025-06-09 17:37:08,3486517,690330366,3486517,198,350,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598810/DRR598810.lite.1,DRX579357,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479750,SAMD00822350,simple,10376,human gammaherpesvirus 4,SAMD00822350,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,948382F6F12C473BFA4793D5FE99E851,F8E03AE58ED9E22F665CD617A96C96A3
